id,Datum,Umsatz_predicted
,2013-12-25,227.56195
,2013-12-26,244.53998
,2013-12-28,259.83817
,2014-01-01,231.58984
,2014-04-18,263.46097
,2014-05-01,296.20444
,2014-05-03,299.2117
,2014-05-04,285.84833
,2014-08-17,320.60907
,2014-12-25,234.96545
,2014-12-26,229.6986
,2015-01-01,241.1118
,2015-04-03,277.36484
,2015-05-01,288.5778
,2015-12-25,251.00252
,2015-12-26,312.41333
,2016-01-01,242.79674
,2016-03-24,220.6608
,2016-03-25,259.95322
,2016-07-07,280.74973
,2016-07-18,278.2986
,2016-08-14,322.2309
,2016-08-15,277.3746
,2016-12-17,242.45926
,2016-12-25,289.94934
,2016-12-26,259.01675
,2017-01-01,297.99435
,2017-04-14,265.3931
,2017-05-01,318.70422
,2017-07-04,312.83072
,2017-10-23,236.74683
,2017-10-31,276.71115
,2017-12-25,241.67868
,2017-12-26,250.05565
,2018-01-01,228.34303
,2018-03-30,266.71085
,2018-05-01,268.826
,2018-05-21,337.8436
1808014.0,2018-08-01,79.6179
1808011.0,2018-08-01,115.832504
1808012.0,2018-08-01,423.27713
1808013.0,2018-08-01,169.1427
1808015.0,2018-08-01,286.72226
1808023.0,2018-08-02,199.47902
1808025.0,2018-08-02,317.38596
1808022.0,2018-08-02,454.24347
1808021.0,2018-08-02,140.4416
1808024.0,2018-08-02,102.27495
1808031.0,2018-08-03,138.08128
1808035.0,2018-08-03,317.8736
1808033.0,2018-08-03,199.91634
1808032.0,2018-08-03,454.5036
1808034.0,2018-08-03,99.239624
1808042.0,2018-08-04,493.58194
1808044.0,2018-08-04,134.61983
1808045.0,2018-08-04,356.8688
1808043.0,2018-08-04,238.97278
1808041.0,2018-08-04,176.39685
1808053.0,2018-08-05,251.99115
1808052.0,2018-08-05,500.8047
1808054.0,2018-08-05,144.94804
1808055.0,2018-08-05,370.44397
1808051.0,2018-08-05,189.60847
1808065.0,2018-08-06,318.32104
1808062.0,2018-08-06,455.0484
1808064.0,2018-08-06,105.02613
1808063.0,2018-08-06,200.3758
1808061.0,2018-08-06,142.1144
1808074.0,2018-08-07,114.100044
1808071.0,2018-08-07,158.82582
1808073.0,2018-08-07,222.26996
1808072.0,2018-08-07,476.82077
1808075.0,2018-08-07,339.144
1808084.0,2018-08-08,94.37456
1808082.0,2018-08-08,447.70184
1808083.0,2018-08-08,193.13548
1808085.0,2018-08-08,311.16342
1808081.0,2018-08-08,134.03905
1808091.0,2018-08-09,144.47223
1808093.0,2018-08-09,198.01898
1808095.0,2018-08-09,315.65454
1808092.0,2018-08-09,452.03363
1808094.0,2018-08-09,105.53314
1808103.0,2018-08-10,193.9903
1808101.0,2018-08-10,137.51219
1808102.0,2018-08-10,440.90182
1808104.0,2018-08-10,101.05743
1808105.0,2018-08-10,313.32437
1808112.0,2018-08-11,480.0164
1808115.0,2018-08-11,348.48608
1808113.0,2018-08-11,229.7394
1808114.0,2018-08-11,127.753136
1808111.0,2018-08-11,166.84813
1808125.0,2018-08-12,345.71484
1808122.0,2018-08-12,475.65738
1808124.0,2018-08-12,124.830574
1808121.0,2018-08-12,166.48279
1808123.0,2018-08-12,229.8754
1808133.0,2018-08-13,200.0498
1808132.0,2018-08-13,454.23456
